ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2024-07-27 00:00:00.0;;;0,1;0,2;0;0;0;0;0;0,1;0;0;0;1,7;0,9;0,6;0,1;0;0;2,2;0;0;0;0,9;0;0;0;;0;0,2;0,7;0;0;0;0;0;0;0;0;0;0,6;0;0;;0,5;0;0;1,2;0,1;0,6;0;1,2;0;2,9;0,4;0;0,2;0,8;;0,1;3,2;0,4;1,7;0,1;0;0;0;0;1,3;0,8
2024-07-28 00:00:00.0;;;6;10,2;7,3;7,5;5,8;7;7,1;9,3;5,7;6,9;2,4;12,4;9,9;13,7;6,2;8,3;6,5;18,1;6,6;6,3;3,6;14;3;7,2;13,3;;8,3;9,1;17,8;6,3;0;6,3;0;7,6;3,5;9,7;5,3;6,2;6,2;7,2;1,2;;10,9;7,4;9,4;6,3;6,9;12;2,2;17,4;3,7;13,6;9;3,9;5,9;17;;7,9;9;9,6;6,5;6,8;9,6;3,6;4,5;9,1;6,9;11,4
2024-07-29 00:00:00.0;;;0;0,1;0;0;0;0;0;0;0;0;0;1;0,5;0,3;0;0;0;1;0;0;0;0,5;0;0;0,3;;0;0;1,4;0;0;0;0;0;0;0;0;0;0,1;0;0;;0,1;0;0,1;0,6;0;0,3;0;1;0;4,6;0;0;0,1;0,9;;0;1,2;0;0,9;0;0;0;0;0;0,2;0,4
2024-07-30 00:00:00.0;;;0,3;1,1;0,2;0;0;0;0;1;0,1;0;0;0,9;0,4;2,8;0,1;0;0;0,7;0;0,3;0,2;2,1;0,1;0,2;3,2;;0;0,3;5,6;0;0;0;0;0;0,1;0,1;0,4;0;0,1;0;0,1;;1;0,1;0,2;0,4;0;5,1;0;2,6;0,1;3,2;0,3;0;0,5;7,8;;0,8;1,2;0,4;0;0,1;0;0,4;0,3;0,2;0,1;4
2024-07-31 00:00:00.0;;;1,2;3,3;0,7;0;0,1;0,2;0;3;0;0;0;5,2;3,1;6,7;0;0,2;0,1;5;0;1,1;0,1;7,3;0,3;0;7;;0;1,8;11,1;0;0;0;0;0;0;1,5;0,2;0;0,8;0,2;0;;2,2;0;0,9;2;0,9;9,8;0;10,4;0;4,6;3,4;0;1;5,8;;1,5;1,9;2,4;1;0,4;0;0,3;0;2;0,8;10,4
2024-08-01 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0,1;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0,3;0;0;0;0;0;0,2;0;0;0;0,5;;0;0;0;0;0;0;0;0;0;0;0
2024-08-02 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0,1
2024-08-03 00:00:00.0;;;0;0;0,3;0;0,1;0,2;0,1;0;0;0;0;0,3;0,1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0,3;0;0,3;0;0;0;0;0;0,2;0;0,2;0;;0;0;0,2;0;0;0;0;0;0;0,1;0;0;0,4;0,1;;0;0,2;0;0;0;0;0;0;0;0;0
2024-08-04 00:00:00.0;;;0;0,7;1,3;0,2;0,3;1,1;0,3;0,2;0;0,1;0;0,9;0,5;0,2;0;0,2;0,8;0,8;0,6;0,1;0,1;0,1;0;0,1;0,1;;0,1;0,4;0,3;0,3;0;0,3;0;0,2;0;0,7;0,2;0,6;0,5;0,9;0;;0,9;0,2;1,1;0,6;0;0,8;0;0,5;0;1;0;0;1;1,6;;0;3,4;0,8;0;0;0,2;0;0;0,8;0,4;0,2
2024-08-05 00:00:00.0;;;6,4;4,7;5,5;4,6;4,5;4,7;3,8;7,2;3,5;2,7;4,1;10,2;7,4;9,3;3,3;2,1;4,4;7,6;3,6;7,4;6,1;7,6;9,8;3;7,6;;4,1;3,2;10,5;3,3;0;3,3;0;3,1;5,1;3,9;4,2;4;6,2;3,8;3,5;;6,1;2,5;4,9;6,1;3,9;6,2;5,4;8;8,5;17,5;5,3;0,2;9,2;8,9;;5,8;8,5;4,3;9,3;4,9;3,1;4;5,4;4;6,5;7,1
2024-08-06 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;;0;0;0;0;0;0;0;0;0;1,3;0;0;0,3;0,1;;0;0;0;0,1;0;0;0;0;0;0;0
2024-08-07 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-08-08 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-08-09 00:00:00.0;;;8,1;5,7;7,2;2,1;3,1;7,3;3;6,2;5,6;1,8;1,9;9,2;6,8;8,1;7;2,8;4,6;11;2,5;6,2;3,6;7,8;5,6;2,3;6,4;;3,1;5,8;8,2;2,2;5,8;2,2;5,8;2,2;4,1;5,7;4,5;3;7,3;3,1;1,9;;5,6;3;4,9;9,7;7;7,6;2,7;9,3;4;11,7;7,2;1,2;18,3;6,4;;6,3;21,6;6;10,4;6,8;2,7;6,2;6,9;5,8;6,7;8
2024-08-10 00:00:00.0;;;1,8;0,7;1,5;0,8;1,5;1,4;0,7;2,7;0,8;0,3;0,6;5,7;3,3;3,6;1;0,4;0,5;4,1;0,4;1,6;1;2,6;0,9;0,7;3,2;;0;1,5;5,5;0,6;2,8;0,6;2,8;0,2;1,1;0,8;1;0,8;2,2;0,9;0,4;;0,6;0,2;1,5;3,5;0,9;2,2;0,4;4,6;0,7;8,8;1,4;0;1,7;3,7;;2;3,3;1;3,8;1,1;0,2;1,4;1,4;1,1;3,6;3,1
2024-08-11 00:00:00.0;;;1;1,6;2,3;1,5;1,8;2,1;1,4;1;0,6;2,2;1,9;0,4;0,4;0,9;0,6;1,8;1,9;0,3;1,3;1,4;1,7;0,8;1,4;1,5;1;;1,2;2,5;0,8;2,2;0,4;2,2;0,4;1,3;1,5;2;1,5;2,1;0,6;1,9;1,9;;2,6;2,2;2,1;0,9;0,8;1,3;1,5;0,6;1,9;1,8;1;0,2;2,6;1;;1,1;2,1;2,3;1,6;0,9;1,3;0,6;0,9;2;0,7;0,9
2024-08-12 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0,4;0;0;0;1,1;0;0;0;0,9;;0;2,1;0,3;0;0;0;0;0;0;0;0,1
2024-08-13 00:00:00.0;;;0,9;0,3;0,3;0,3;0,6;0,3;0,7;0,7;0,4;0,5;1,1;4,1;1,8;1,3;0,8;0,1;0,4;2,4;0,7;1;0,5;1,4;0,8;0,9;1,3;;0,5;0,1;3,2;0,7;1,5;0,7;1,5;0,7;0,5;0,1;1;0,3;1,2;0,8;1,5;;0,6;0,4;0,5;4,2;0,4;0,9;0,7;3;0,8;13,1;0,4;0,1;1;2,2;;0,5;3,9;0,3;4,7;0,9;0,1;1,1;1,3;0,3;1,7;1,1
2024-08-14 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;;0;0;0;0;0;0;0;0;0;0;0
2024-08-15 00:00:00.0;;;0;0,4;0;0;0;0;0;0,1;0;0;0;1,1;0,6;0,2;0;0;0;1,1;0;0;0,1;0,2;0;0;0,1;;0;0,1;0,2;0;1;0;1;0;0;0,1;0;0;0,4;0,1;0;;0,3;0;0;0,7;0;0,6;0;0,7;0;3,6;0,1;0;0,9;0,6;;0;6,1;0,2;1,1;0;0;0;0;0,1;1,4;0,1
2024-08-16 00:00:00.0;;;0;1;0,6;0;0,2;0,1;0,1;0,5;0;0;0;1,3;0,6;1,1;0;0;0;0,6;0,1;0,1;0;1,3;0;0;1,3;;0;0;2,3;0,2;0,4;0,2;0,4;0;0;0;0;0;0,2;0,4;0;;1,1;0;0,1;0;0;0,5;0;2,4;0;0,6;0,2;0;0,4;1;;0,2;1;0;0,6;0,1;0;0;0;0;0;0,9
2024-08-17 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-08-18 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-08-19 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,1;0,1;0,1;0;0;0;0;0;0;0;0;0;0;0;;0;0;0,1;0;0;0;0;0;0;0;0;0;0,1;0,1;0;;0,3;0;0;0,1;0;0,1;0;0,1;0;0,1;0;0;0,2;0,8;;0;1,1;0;0;0;0;0;0;0;0;0,1
2024-08-20 00:00:00.0;;;0;0,3;0,3;0;0;0;0;0;0;0;0;0,6;0,3;0,2;0;0;0,1;0,1;0;0;0;0,2;0;0;0,1;;0;0;0,1;0;0;0;0;0;0;0,1;0;0;0,1;0,1;0;;0,1;0;0;0,1;0;0,2;0;0,6;0;2,6;0;0;0,2;0,7;;0;1;0;0,8;0;0;0;0;0;0,3;0,1
2024-08-21 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0,2;0;0;;0;0,1;0;0;0;0;0;0;0;0;0,2;0;0;0;0;;0;0;0;0;0;0,2;0;0;0,2;0,1;0;0;0;0;;0;0;0,1;0;0;0;0;0;0,1;0;0
2024-08-22 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;;0;0;0;0;0;0;0;0;0;0;0
2024-08-23 00:00:00.0;;;3,6;1,1;0,2;0,1;0,3;0,1;0,3;2,8;3;1,6;2,1;5,9;4,9;2,3;4,5;1,1;0,4;4,9;0,4;2,1;2,3;4,1;1,7;1,3;2,8;;0,9;1,7;3,5;0,5;3,7;0,5;3,7;0;1,5;1,3;1,7;0,8;5,8;1,3;2,3;;1,1;0,6;0,4;6,9;3,7;2,8;2,7;4,5;2;8,5;2,5;0,6;10,2;3,1;;2,3;10,6;1,9;6,3;4;1,3;2,2;2,3;1,4;5,6;2,4
2024-08-24 00:00:00.0;;;0;0,6;0,2;0,2;0,2;0,1;0,1;0,1;0;0,4;0,3;0,3;0,1;0,1;0;0,2;0,1;0;0,3;0,2;0,5;0;0,1;0,5;0,1;;0,5;0,3;0,2;0,1;0;0,1;0;0,1;0,1;0,5;0,5;0;0;0,2;0,2;;0,5;0,5;0,1;0;0;0,5;0;0,1;0,1;0,6;0;0,4;0,4;0,3;;0;0,9;0,4;1,2;0;0,5;0;0,1;0,5;0;0,1
2024-08-25 00:00:00.0;;;2,3;0,1;1,1;1,8;2,3;0,5;1,4;1,4;1,2;1,9;6,7;4,3;1,9;1,3;1,2;0,2;1;2,6;0,7;3;3,5;1,1;5,4;1,2;0,5;;0,6;1,3;1,2;1,1;1,5;1,1;1,5;1,5;0,7;0,7;2,5;1;2;1,5;10,1;;0;0,9;0,2;2,5;0,9;3,1;1,8;2;2,9;7,8;0,5;4,9;7,8;3,5;;0,7;12,9;1,3;3;2;0,2;2,2;1,2;0,8;2,2;2
2024-08-26 00:00:00.0;;;0;1;0,3;0;0,2;0;0;0,1;0;0;0;1,6;0,9;1,1;0;0;0,2;1,2;0;0;0;0,9;0;0;1,4;;0;0,1;3,4;0;0,3;0;0,3;0;0;0,1;0;0;0,2;0,5;0,4;;1,1;0;0,4;0,8;0;4,1;0;2,6;0;3,6;0;0;0;3,7;;0;0,9;0,3;0;0;0;0;0;0,1;0,2;1,6
2024-08-27 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0,1;0;0,1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,1;0;0;0,2;0,3;;0;2,4;0;0;0;0;0;0;0;0;0
2024-08-28 00:00:00.0;;;0,1;0,9;1,5;0,3;1;1,5;0,6;0;0,2;0;0;0,3;0,3;0;0,2;0,2;0,3;0,1;0,8;0,2;0;0,2;0;0;0,1;;0;0,1;0,1;0,4;0,3;0,4;0,3;0;0;0;0;0,3;0,3;0,1;0;;2;0;1;0,4;0,2;0,4;0;0,3;0;1,2;0,2;0;1;0,5;;0,1;3,3;0;0,7;0,2;0;0,1;0,1;0,1;0,3;0,2
2024-08-29 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,8;0,5;0,2;0;0;0;0,3;0;0;0;0,1;0;0;0;;0;0;0,4;0;0,1;0;0,1;0;0;0;0;0;0,2;0;0;;0;0;0;0,5;0;0,3;0;0,7;0;3,6;0;0;0,3;0,8;;0;2,1;0;0,2;0;0;0;0;0;0,2;0,3
2024-08-30 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-08-31 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;;0;8,3;0;0;0;0;0;0;0;0,1;0
2024-09-01 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0,1;0;0,1;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,6;0;0;0,3;0;;0;3,6;0;0;0;0;0;0;0;0;0
2024-09-02 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-09-03 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-09-04 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;;0,1;0;0;0;0;0;0;0;0;1,2;0;0;2,2;0;;0;3,9;0;1,2;0;0;0;0;0;0;0
2024-09-05 00:00:00.0;;;0;0,1;0,1;0,1;0;0;0;0;0;0;0;1,5;0,7;0,1;0;0;0;0,6;0;0;0;0,3;0;0;0;;0;0;0,1;0;0,3;0;0,3;0;0;0;0;0;0,5;0;0;;0,2;0;0;0,5;0;0,3;0;0,5;0;6,8;0;0;6,9;1,6;;0;12,2;0;2,9;0;0;0;0;0;1,3;0,1
2024-09-06 00:00:00.0;;;0;0,4;0;0,1;0;0;0;0;0;0;0,1;0,5;0,1;0,8;0;0,4;0;0,4;0;0,2;0;0,3;0;0;0,5;;0,2;0;1,3;0;0;0;0;0,4;0;0;0;0;0,1;0;0,4;;0;0;0;0,3;0;0,9;0;0,9;0;2;0;0;0;1,1;;0;0;0;0;0;0,2;0;0;0,1;0,1;0,7
2024-09-07 00:00:00.0;;;0,1;0;0;0;0;0;0;0;0;0;0;1,2;0,6;0,2;0,2;0;0;0,8;0;0;0;0,6;0;0;0,2;;0;0;0,5;0;0,3;0;0,3;0;0;0;0;0;0,4;0;0;;0;0;0;0,9;0;0;0;1,7;0;2,6;0,3;0;0,3;0;;0;0,1;0;1;0,3;0;0;0;0,1;0,4;0
2024-09-08 00:00:00.0;;;0;0;0,1;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0,1;0;0;0;0;0,1;0;0;0,1;;0;0;0,2;0,1;0,1;0,1;0,1;0;0;0;0;0,2;0;0,3;0;;0;0;0;0,2;0;0,2;0;0,1;0;0,2;0,1;0;0;0,3;;0;0,4;0;0;0;0;0;0;0;0,1;0
2024-09-09 00:00:00.0;;;0,3;0,8;0,3;0;0;0;0;0;0,1;0;0,1;0,3;0;0,1;0,1;0,4;0;0,2;0;0;0,1;0,1;0;0,2;0;;0,3;0,3;0,2;0;0,1;0;0,1;0;0,2;0,6;0,2;0;0;0,1;0,1;;0,7;0,1;0,3;0,1;0;0,8;0;1;0,1;1,2;0;0;0;2;;0;1,1;0,7;0;0,2;0,4;0;0,1;0,8;0;0,2
2024-09-10 00:00:00.0;;;0,8;2,1;2,8;1,8;2,3;2,2;1,7;0;0,5;0,6;0,2;5,8;3,3;3,3;0,6;1,3;3,3;5,7;2,6;0,7;0,3;4,3;0,4;0,5;2,8;;1,5;0,9;5,6;2,5;3,9;2,5;3,9;1,4;0,8;1,4;0,4;2,6;1,8;3,7;0,4;;3,5;1,5;2,4;1,5;1;2;0,3;8,3;0,3;6,2;1,9;1,2;0,2;2,5;;0,9;0,4;1,5;2,5;1;0,9;0,1;0,6;1,3;2,3;1,8
2024-09-11 00:00:00.0;;;0;0,2;0;0;0;0;0,1;0;0;0;0,2;0;0;0,1;0;0,5;0;0;0;0,1;0;0;0,1;0,1;0,2;;0,1;0;0,5;0,3;0;0,3;0;0;0;0;0,2;0,3;0;1,1;0;;0,5;0,2;0,1;0;0;0;0;0;0;0,2;0;0;0;0,4;;0;2,2;0;0;0;0,1;0;0;0;0;0
2024-09-12 00:00:00.0;;;6,8;0,4;0,5;0,3;0,3;0,1;0,4;5,4;6,2;1,4;0,8;13,7;11;7,1;6,2;0,2;0,3;9,3;0;2,7;1,3;11;1,6;0,1;7,3;;0;0,5;11,6;0,1;10,4;0,1;10,4;0,2;2,6;0,4;0,5;0,1;9,3;0,5;0,5;;0,3;0;0,3;9,4;8,1;2,5;2,3;12;2,7;10,5;8,9;0,3;7,5;5,7;;5,3;11;0,5;8,3;7,1;0;0,1;5,5;0,4;9,7;5,1
2024-09-13 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0,1;0,1;0,2;0;0;0;0;0;0;0;0,1;0;0;0;;0;0;0,2;0;0,1;0;0,1;0;0;0;0;0;0;0;0;;0;0,1;0;0;0;0;0;0,1;0;0,2;0;0,1;0;0,3;;0;0,2;0;0,1;0;0;0;0;0;0;0,1
2024-09-14 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-09-15 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;;0;0;0;0;0;0;0;0;0;0;0
2024-09-16 00:00:00.0;;;0;0;0;0;0;0;0,1;0;0;0;0;2,1;0,9;0,7;0;0;0;0,2;0;0;0;0,3;0;0;0,3;;0;0;0,8;0;0,2;0;0,2;0,1;0;0;0;0;0,1;0;0;;0;0;0;0;0;0,6;0;1,1;0;6,2;0,1;0;6,8;1,7;;0;14,5;0;3;0;0;0;0;0;1,2;0,8
2024-09-17 00:00:00.0;;;0,5;1,5;0,3;0;0;0;0;1,7;0,1;0,1;0;3,9;2;4;0,1;0,3;0;2,4;0;0,7;0;3,3;0;0,1;3,3;;0,1;1;5,5;0;1,8;0;1,8;0;0;1;0,3;0;0,7;0;0;;1,8;0;0,3;0,6;0,7;3,2;0;4,3;0;3,4;1,6;0;1,3;5,1;;0,8;1;1,4;1,8;0,1;0;0,1;0,1;1,1;1;3,7
2024-09-18 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;;0;0;0;0;0;0;0;0;0;0;0
2024-09-19 00:00:00.0;;;0,2;0,7;0;0;0;0;0;0,5;0,1;0;0;2,9;1,8;0,5;0,5;0;0;2,3;0;0,2;0;1,4;0,1;0;0,5;;0;0;1,5;0;1,6;0;1,6;0;0;0,1;0;0;0,6;0;0;;0,3;0;0;1;0,5;0,5;0;2,5;0;3,7;0,6;0;1,2;0,3;;0,2;0,1;0;2,6;0,8;0;0,1;0;0;0,6;0,3
2024-09-20 00:00:00.0;;;0;0;1,9;0;0;1;0,1;0;0;0;0;0,4;0,1;0;0;0;0,8;0,1;0;0;0;0;0;0;0;;0;0;0;0,2;0;0,2;0;0,2;0;0;0;0,6;0,4;1,5;0;;0,3;0;1,5;0;0;0;0;0,1;0;0,9;0;0,1;0;0,2;;0;0;0;0;0;0;0;0;0;0,5;0
2024-09-21 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0,1;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0,1;;0;2,2;0;0;0;0;0;0;0;0;0
2024-09-22 00:00:00.0;;;6,6;6,4;2,9;1,6;2;2,4;1,9;7,1;5,6;2,8;3,7;11,9;10,8;9,7;6,9;4,5;1,6;8,7;2,9;5,8;4,7;8,5;4,9;2,9;6,8;;2,3;4,8;10,3;1,4;7,6;1,4;7,6;2,6;5,6;6,5;4,4;1,6;7,2;1,8;2,6;;9,1;4;3,4;10,2;5,9;10,9;4,3;8;5,2;11;7,4;2,8;11,5;10,1;;5,9;17;6,6;10,5;7,1;2,8;0,1;6,4;6,9;10,2;8,4
2024-09-23 00:00:00.0;;;1,4;1,4;2,2;0,9;1,4;1,7;0,9;1,3;1;1,3;1,6;2;1,4;2,1;1,1;1,7;2,2;2,4;1,6;1,5;1,2;2,1;1;1,6;1,8;;1,3;1,3;2,5;1,4;1,7;1,4;1,7;0,9;0,9;1,6;1,3;1,8;0,9;2,4;1,7;;2;1,6;1,9;1;1,1;2,2;1,3;2,8;1,4;3,6;1,6;1,2;2,4;2,1;;1,2;3,2;1,8;1,3;1,1;1,6;0;1;1,5;1,2;1,6
2024-09-24 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
2024-09-25 00:00:00.0;;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0,8;0;0,1;0,4;0;0;1,2;0,1;0;0,1;0,2;0,3;;0,2;0,4;0,1;0,1;0;0,1;0;0;0;0;0,8;0,3;0;0,6;0;;0;0,4;0;0;0;1,3;0;0;0;0,1;0;4,5;0,1;3,2;;0;0,7;0,3;0;0,4;0,8;0,2;0;0,1;0;1,6
2024-09-26 00:00:00.0;;;5,2;1,3;10,1;19;8,8;14,1;8,5;9,4;1,6;7;14,4;0,8;1,6;4,7;2,7;5,2;25,3;0,2;4,6;9,5;6,8;0,6;9,5;17,9;2,1;;5,6;13,9;0,2;15,6;0,2;15,6;0,2;10,7;11;4,3;6,7;25,2;2,3;19,6;7,2;;1,5;14,5;1,7;6,1;2,7;12;8,8;0,6;8,7;2,7;1,1;1,4;5,9;0,8;;12,7;1,7;8,3;3,6;1,7;6,8;2,8;2,7;6,1;2,6;15
2024-09-27 00:00:00.0;;;1,4;13;7,8;0,7;0,2;8,7;0,5;0,4;2;5,8;17,4;0,7;1,9;1,2;7,7;0;5,2;1,4;0,1;0,3;0,7;18;2,9;0,3;5;;0;0,6;15,6;0,2;1,6;0,2;1,6;0,2;21,9;0,8;0,9;0,1;4,4;0,1;0,3;;8;0,1;12,4;3,7;4,1;0,4;6;6,2;17;0,7;5,4;1,1;8;13,2;;1,1;1,9;1,5;0,6;7,7;0;1,4;3,1;1,1;1,3;0,1
2024-09-28 00:00:00.0;;;20,8;14,8;42,4;6;6,5;49,3;5,3;10,7;30,3;9,4;8,1;16;12,5;13,4;25,3;24,9;36,1;13,1;39,2;21,5;8,5;8,8;8;9,9;9;;28,6;16,3;12,5;17,3;15;17,3;15;5,3;13,7;33,8;11,1;25,9;10,6;33,9;5,8;;31,1;24,7;64,7;52,9;8;23,4;9,3;14,4;23,2;16,7;7,3;7,6;10,1;3,3;;9,2;12,4;15;10,3;23,6;38,3;19,1;30,5;5,1;10,7;17,4
